Name,Md5,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Reserved1,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SectionsLength,SectionMeanEntropy,SectionMinEntropy,SectionMaxEntropy,SectionMeanRawsize,SectionMinRawsize,SectionMaxRawsize,SectionMeanVirtualsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMeanPhysical,SectionMinPhysical,SectionMaxPhysical,SectionMeanVirtualAddress,SectionMinVirtualAddress,SectionMaxVirtualAddress,SectionMeanPointerData,SectionMinPointerData,SectionMaxPointerData,SectionMeanChar,SectionMinChar,SectionMaxChar,SizeImageDirectoryEntryExport,RVAImageDirectoryEntryExport,SizeImageDirectoryEntryImport,RVAImageDirectoryEntryImport,SizeImageDirectoryEntryResource,RVAImageDirectoryEntryResource,SizeImageDirectoryEntryException,RVAImageDirectoryEntryException,SizeImageDirectoryEntrySecurity,RVAImageDirectoryEntrySecurity,SumImportFunction,SumImportFunctionMethod,Label
regedt32.exe,dcf8b58c2876b73d8d616307a259d9f9,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1247526925,0,0,224,258,267,9,0,4096,4608,0,5635,4096,8192,16777216,4096,512,6,1,6,1,6,1,0,20480,1024,26144,2,33088,262144,8192,1048576,4096,0,16,4,3.5326958833214235,0.2990509103346658,5.897059860942887,2048.0,512,4096,1926.0,396,3740,1926.0,396,3740,10240.0,4096,16384,5120.0,1024,8704,1753219128.0,1073741888,3221225536,0,0,100,6876,2680,12288,0,0,0,0,4,36,1
EventLogMessages - Copy.dll,d2b30415c5271876e357314a84f041e4,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,2,1244093458,0,0,224,8450,267,8,0,0,788480,0,0,4096,4096,1616052224,4096,512,5,0,8,0,4,10,0,798720,512,842777,3,1024,1048576,4096,1048576,4096,0,16,2,0.9879465571116862,0.020393135236084957,1.955499978987288,394240.0,512,787968,393804.0,8,787600,393804.0,8,787600,399360.0,4096,794624,394496.0,512,788480,1090519104.0,1073741888,1107296320,0,0,0,0,787600,4096,0,0,5984,788992,0,0,1
CNHI06S.DLL,f5d5a71540f0d93a4d20992d46a0b038,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1212674401,0,0,224,8450,267,9,0,24576,5120,0,13405,4096,28672,268435456,4096,512,6,1,6,1,5,1,0,40960,1024,38064,2,320,262144,4096,1048576,4096,0,16,4,4.854021011907826,3.018965128020858,6.403229963058883,7168.0,1024,24576,7164.25,928,24365,7164.25,928,24365,25600.0,4096,36864,20224.0,1024,27648,1753219128.0,1073741888,3221225536,781,27680,120,26124,928,32768,0,0,0,0,5,68,1
dbnmpntw - Copy.dll,d4958a2160edcde5af3d14ca750f663c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1247530325,0,0,224,8450,267,9,0,16384,12288,0,14729,4096,20480,268435456,4096,4096,6,1,6,1,6,1,0,32768,4096,91705,2,320,262144,4096,1048576,4096,0,16,4,2.118246387072328,0.24644819000076704,5.510888979007566,7168.0,4096,16384,4050.25,802,13391,4050.25,802,13391,19456.0,4096,28672,19456.0,4096,28672,1753219128.0,1073741888,3221225536,495,16992,60,15772,1048,24576,0,0,0,0,2,53,1
aspnet_regsql.exe,608c58241918a7bf952ec094e0986ff8,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1244094121,0,0,224,270,267,8,0,94208,8192,0,101790,8192,106496,4194304,8192,4096,4,0,0,0,4,0,0,122880,4096,146613,3,1280,1048576,4096,1048576,4096,0,16,3,2.6401413147583765,0.016408464515625627,6.004822469519457,34133.333333333336,4096,94208,31714.66666666667,12,93604,31714.66666666667,12,93604,76458.66666666669,8192,114688,68266.66666666669,4096,102400,1263883658.6666667,1073741888,1610612768,0,0,83,101704,1528,106496,0,0,0,0,1,1,1
advpack - Copy.dll,4fe6aa4422bec5dc3995051c670ffb26,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1247533439,0,0,224,8450,267,9,0,114176,65536,0,5250,4096,118784,1874853888,4096,512,6,1,6,1,5,0,0,188416,1024,156136,2,320,262144,4096,1048576,4096,0,16,4,5.450988669354381,4.4430259028220895,6.639733753159328,31360.0,2048,114176,44659.0,2032,113680,44659.0,2032,113680,119808.0,4096,180224,88448.0,1024,119808,1753219128.0,1073741888,3221225536,2343,110600,200,112944,2032,176128,0,0,0,0,9,204,1
ehdebug - Copy.dll,b251c3e4216ff2997f9961663df41c2a,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1247530163,0,0,224,8450,267,9,0,17408,5120,0,17777,4096,24576,268435456,4096,512,6,1,6,1,6,1,0,36864,1024,42249,2,320,262144,4096,1048576,4096,0,16,4,3.5527554140493214,0.27874732431271465,6.12626206769094,5120.0,512,17408,5359.5,834,17232,5359.5,834,17232,22528.0,4096,32768,14720.0,1024,20480,1753219128.0,1073741888,3221225536,368,20960,160,19108,1312,28672,0,0,0,0,7,72,1
IMJPDCT.EXE,c1d7a592e690537dd7255fb3eb354134,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1247527597,0,0,224,258,267,9,0,168448,196608,0,31275,4096,176128,16777216,4096,512,6,1,6,1,6,1,0,376832,1024,361241,2,33088,262144,8192,1048576,4096,0,16,4,5.339701255743551,3.897759180723535,6.390135757349423,86272.0,12288,168448,91029.5,12022,168156,91029.5,12022,168156,189440.0,4096,364544,172416.0,1024,333824,1753219128.0,1073741888,3221225536,0,0,240,166256,148344,212992,0,0,0,0,11,270,1
EP7RES01 - Copy.DLL,45eed60e203f65b04d0ef597dc1caa35,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,332,1,1247533651,0,0,224,8450,267,9,0,0,160256,0,0,4096,4096,4194304,4096,512,6,1,6,1,5,1,0,167936,512,162974,2,1344,262144,4096,1048576,4096,0,16,1,3.808445154439017,3.808445154439017,3.808445154439017,160256.0,160256,160256,163840.0,163840,163840,163840.0,163840,163840,4096.0,4096,4096,512.0,512,512,1073741888.0,1073741888,1073741888,0,0,0,0,159992,4096,0,0,0,0,0,0,1
VSSVC.exe,7ea2bcd94d9cfaf4c556f5cc94532a6c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1247527490,0,0,224,258,267,9,0,922112,103936,0,624200,4096,929792,16777216,4096,512,6,1,6,1,6,1,0,1036288,1536,1066266,2,33088,262144,8192,1048576,4096,0,16,4,4.934003114767629,4.2196876976665845,6.010157456806067,256000.0,4096,922112,256186.5,6096,921682,256186.5,6096,921682,707584.0,4096,958464,700288.0,1536,948224,1753219128.0,1073741888,3221225536,0,0,400,917308,20144,937984,0,0,0,0,19,347,1
AuxiliaryDisplayApi.dll,4b1d054154b845556350480bf476617a,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1247533454,0,0,224,8450,267,9,0,108544,11264,0,5257,4096,114688,165216256,4096,512,6,1,6,1,6,1,0,135168,1024,136268,3,320,262144,4096,1048576,4096,0,16,5,4.648380339874573,2.394919412912665,6.698290856758343,23756.8,512,108032,23637.4,427,107600,23637.4,427,107600,97484.8,4096,126976,88678.4,1024,112640,1724697856.0,1073741888,3221225536,176,6528,260,106432,1096,122880,0,0,0,0,12,211,1
eapp3hst - Copy.dll,6d2c5d00b77761c9628a22a8fdb510ba,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1247533497,0,0,224,8450,267,9,0,214016,29696,0,52761,4096,225280,238419968,4096,512,6,1,1,0,6,1,0,262144,1024,285410,3,320,262144,4096,1048576,4096,0,16,5,4.754893043296199,2.6168564475071827,6.4154715622837895,48230.4,512,213504,48464.4,184,213444,48464.4,184,213444,185958.4,4096,241664,175206.4,1024,223744,1724697856.0,1073741888,3221225536,180,217360,200,213152,1680,237568,0,0,0,0,9,168,1
cmproxy.dll,d4b517fc7e3431bc0f190bd7a8be8402,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1247529253,0,0,224,8450,267,9,0,10752,5120,0,10037,4096,16384,268435456,4096,512,6,1,6,1,5,0,0,28672,1024,25541,3,320,262144,4096,1048576,4096,0,16,4,4.475155196327659,2.275316722628852,6.392604092996641,3712.0,1024,10752,3742.25,1024,10711,3742.25,1024,10711,16384.0,4096,24576,9856.0,1024,13824,1753219128.0,1073741888,3221225536,71,14736,100,13732,1024,20480,0,0,0,0,4,38,1
autoconv.exe,6c0d28faa4be8f4c4bc9f1482c0eeefe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1247526904,0,0,224,258,267,9,0,429056,251392,0,55499,4096,434176,16777216,4096,512,6,1,6,1,6,1,0,692224,1024,690848,1,320,262144,8192,1048576,4096,0,16,4,4.865482085131616,3.443544389023435,6.17622744678089,169728.0,9216,429056,169979.5,9164,428738,169979.5,9164,428738,392192.0,4096,679936,385792.0,1024,670720,1761607736.0,1107296320,3221225536,0,0,40,430004,229216,450560,0,0,0,0,1,113,1
C_G18030.DLL,f6cd87ec296fc11a1b8000098dadf184,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1247533447,0,0,224,8450,267,9,0,217600,3584,0,219806,4096,225280,369098752,4096,512,6,1,6,1,6,1,0,237568,1024,284298,2,320,262144,4096,1048576,4096,0,16,4,3.0208996267482533,0.3193488039007212,6.812299373540454,55168.0,512,217600,55066.5,868,217466,55066.5,868,217466,173056.0,4096,233472,164864.0,1024,220672,1753219128.0,1073741888,3221225536,90,221472,60,220844,1040,229376,0,0,0,0,2,22,1
DiagPackage - Copy (212148232).dll,59cd204226f981ee740ad6a59661ac11,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,1,1247533496,0,0,224,8450,267,9,0,0,80384,0,0,4096,4096,4194304,4096,512,6,1,6,1,5,1,0,86016,512,116810,3,1344,262144,4096,1048576,4096,0,16,1,7.221238192224102,7.221238192224102,7.221238192224102,80384.0,80384,80384,79960.0,79960,79960,79960.0,79960,79960,4096.0,4096,4096,512.0,512,512,1073741888.0,1073741888,1073741888,0,0,0,0,79960,4096,0,0,0,0,0,0,1
comrepl.dll,176925005506afe8cdc5cd18c1870c94,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1247533610,0,0,224,8450,267,9,0,77824,17920,0,5450,4096,86016,85852160,4096,512,6,1,6,1,6,1,0,106496,1024,123409,3,320,262144,4096,1048576,4096,0,16,4,4.4378110346482345,0.8847759611524272,6.59274264851287,22016.0,1536,77824,23671.0,3464,77632,23671.0,3464,77632,70656.0,4096,102400,61440.0,1024,85504,1753219128.0,1073741888,3221225536,164,77984,160,78148,4792,94208,0,0,0,0,7,154,1
CNBBR333 - Copy.DLL,6216337742fedf5ac3b612b6ae2e4d98,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,1,1247533678,0,0,224,8450,267,9,0,0,636928,0,0,4096,4096,4194304,4096,512,6,1,6,1,5,1,0,643072,512,686090,3,1344,262144,4096,1048576,4096,0,16,1,3.3509046294966964,3.3509046294966964,3.3509046294966964,636928.0,636928,636928,636684.0,636684,636684,636684.0,636684,636684,4096.0,4096,4096,512.0,512,512,1073741888.0,1073741888,1073741888,0,0,0,0,636684,4096,0,0,0,0,0,0,1
devenum.dll,5bb8c06eb5ea4ba22ee8a678f2d79b25,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1247533502,0,0,224,8450,267,9,0,53760,13312,0,52851,4096,61440,1089404928,4096,512,6,1,6,1,6,1,0,81920,1024,103109,2,320,262144,4096,1048576,4096,0,16,4,5.018767543259519,3.6778617592477114,6.4462385845676025,16384.0,1536,53760,16419.0,2704,53492,16419.0,2704,53492,51200.0,4096,73728,43520.0,1024,61952,1753219128.0,1073741888,3221225536,164,57424,160,54932,5208,65536,0,0,0,0,7,108,1
jsc.exe,b6c56d670e51739c3bd29dda2ba43f76,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1244102184,0,0,224,270,267,8,0,28672,8192,0,34926,8192,40960,4194304,8192,4096,4,0,0,0,4,0,0,57344,4096,81490,3,1280,1048576,4096,1048576,4096,0,16,3,2.3573600374917247,0.013126943721219529,5.296936418297749,12288.0,4096,28672,9381.333333333334,12,26740,9381.333333333334,12,26740,32768.0,8192,49152,24576.0,4096,36864,1263883658.6666667,1073741888,1610612768,0,0,75,34848,1392,40960,0,0,0,0,1,1,1
mmc.exe,6aaf3bece2c3d17091bcef37c5a82ac0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1247527921,0,0,224,258,267,9,0,998912,402432,0,260878,4096,987136,16777216,4096,512,6,1,6,1,6,1,0,1413120,1024,1451015,2,32832,262144,81200,1048576,4096,0,16,4,6.046375249089056,4.7359987556058645,6.673895788581445,350080.0,34304,998912,350097.0,35168,998528,350097.0,35168,998528,842752.0,4096,1323008,837376.0,1024,1314304,1753219128.0,1073741888,3221225536,78,53240,260,989408,280008,1040384,0,0,0,0,12,973,1
CNB_0301 - Copy.DLL,056b04a4784976d3b09b42bd3e1dd00f,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,4,1247533487,0,0,224,8450,267,9,0,20992,41472,0,11687,4096,28672,95813632,4096,512,6,1,6,1,5,1,0,77824,1024,91829,3,320,262144,4096,1048576,4096,0,16,4,4.5388000409224585,3.2590347189322593,6.574878574156597,15360.0,1024,37376,15385.25,976,38100,15385.25,976,38100,44032.0,4096,73728,35712.0,1024,60416,1753219128.0,1073741888,3221225536,249,24672,120,23780,976,69632,0,0,0,0,5,33,1
CNB_0303 - Copy.DLL,de8e37e45bdd79bf64c49012e75e9e6d,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,4,1247533489,0,0,224,8450,267,9,0,24576,71168,0,14247,4096,28672,95551488,4096,512,6,1,6,1,5,1,0,106496,1024,153637,3,320,262144,4096,1048576,4096,0,16,4,4.614524692931293,3.2626737571268816,6.559675689089785,23680.0,1024,67072,23677.75,976,67588,23677.75,976,67588,58368.0,4096,102400,53248.0,1024,93696,1753219128.0,1073741888,3221225536,249,28208,140,27148,976,98304,0,0,0,0,6,39,1
dpnaddr.dll,e536128e128f25a6125c59720fd96d86,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1247533547,0,0,224,8450,267,9,0,0,1536,0,0,4096,4096,4194304,4096,512,6,1,6,1,6,1,0,12288,512,11540,2,1344,262144,4096,1048576,4096,0,16,2,2.709089318773362,1.9975076716972069,3.4206709658495176,768.0,512,1024,602.0,180,1024,602.0,180,1024,6144.0,4096,8192,768.0,512,1024,1073741888.0,1073741888,1073741888,111,4128,0,0,1024,8192,0,0,0,0,0,0,1
CNHW05A.DLL,e2c8a82a00123fc8d1c4bfc11139325f,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1247533591,0,0,224,8450,267,9,0,78336,3724288,0,62379,4096,86016,969211904,4096,512,6,1,6,1,5,1,0,3817472,1024,169828,2,320,262144,4096,1048576,4096,0,16,5,4.570822364575165,2.752432021373124,6.532752596092122,26214.4,1536,78336,760211.2,8568,3672596,760211.2,8568,3672596,2284748.8,4096,3801088,73625.6,1024,117248,2046820409.6,1073741888,3221225536,164,81792,180,79076,27624,3772416,0,0,0,0,8,114,1
AppHostNavigators.dll,58f02f468839444a9795e2561211adef,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247533495,0,0,224,8450,267,9,0,95744,43008,0,73620,4096,102400,165806080,4096,512,6,1,6,1,6,1,0,151552,1024,142924,3,320,262144,4096,1048576,4096,0,16,4,4.642050218075165,2.5062516294298645,6.310390663108692,34432.0,8704,95744,34538.0,9716,95726,34538.0,9716,95726,90112.0,4096,139264,82816.0,1024,128000,1753219128.0,1073741888,3221225536,174,99648,160,97588,22104,114688,0,0,0,0,7,91,1
CNBJOP7F.DLL,fa52ac2d02b225296a24ba6ed31b7c57,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1197032267,0,0,224,8450,267,8,0,17920,5632,0,18669,4096,24576,4194304,4096,512,6,1,6,1,5,1,0,36864,1024,38988,3,320,262144,4096,1048576,4096,0,16,4,4.221233103709885,2.2154917222248423,6.453629124628131,5632.0,1024,17920,5647.25,1000,17729,5647.25,1000,17729,22528.0,4096,32768,15744.0,1024,22016,1753219128.0,1073741888,3221225536,289,21536,60,20988,1000,28672,0,0,0,0,2,20,1
mctadmin.exe,bba1a5b86134f496b926ddaf247db871,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1247528342,0,0,224,258,267,9,0,77312,22528,0,22556,4096,81920,16777216,4096,512,6,1,6,1,6,1,0,114688,1024,106448,2,33088,262144,8192,1048576,4096,0,16,4,4.754498404323551,3.1409348567494324,6.53988016205133,23168.0,4608,77312,24746.5,4580,76806,24746.5,4580,76806,72704.0,4096,106496,63104.0,1024,89088,1753219128.0,1073741888,3221225536,0,0,140,77900,5024,98304,0,0,0,0,6,125,1
GettingStarted.exe,d5146d1ec366fcdeafb313833fcc4484,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1247528416,0,0,224,258,267,9,0,5632,4096,0,6692,4096,12288,16777216,4096,512,6,1,6,1,6,1,0,24576,1024,25032,2,33088,262144,8192,1048576,4096,0,16,4,3.8403139286290897,0.2990509103346658,5.943640151712903,2304.0,512,5632,2260.5,458,5412,2260.5,458,5412,13312.0,4096,20480,6144.0,1024,9728,1753219128.0,1073741888,3221225536,0,0,180,8276,2272,16384,0,0,0,0,8,44,1
DevicePairingProxy.dll,17ec0ca61708a160e3687b1301e572be,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1247533507,0,0,224,8450,267,9,0,6144,48640,0,10784,4096,16384,84279296,4096,512,6,1,6,1,6,1,0,73728,1024,115994,3,320,262144,4096,1048576,4096,0,16,5,3.5055080275137387,1.118477297389534,5.927860234309713,10854.4,512,46592,10731.4,184,46552,10731.4,184,46552,23756.8,4096,69632,14336.0,1024,54272,1724697856.0,1073741888,3221225536,175,13344,100,12036,46552,20480,0,0,0,0,4,42,1
CNHL830.DLL,1c4ba0e9fc4f84b795581d7083e9eeb2,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1247533583,0,0,224,8450,267,9,0,56832,13312,0,45993,4096,61440,87162880,4096,512,6,1,6,1,5,1,0,81920,1024,110447,3,320,262144,4096,1048576,4096,0,16,4,4.446954346696688,2.9862824477180867,6.681565617817838,17280.0,1024,56832,17279.0,952,56660,17279.0,952,56660,54272.0,4096,77824,48000.0,1024,67072,1753219128.0,1073741888,3221225536,900,59856,120,58172,952,73728,0,0,0,0,5,71,1
execDos.dll,a7cd6206240484c8436c66afb12bdfbf,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,332,4,1185735171,0,0,224,8462,267,6,0,2560,2048,0,6470,4096,8192,268435456,4096,512,4,0,0,0,4,0,0,20480,1024,0,2,0,1048576,4096,1048576,4096,0,16,4,3.6837514403558806,1.78572796433433,5.838477276962111,1152.0,512,2560,921.25,172,2380,921.25,172,2380,10240.0,4096,16384,3584.0,1024,5120,1753219128.0,1073741888,3221225536,99,8960,60,8312,0,0,0,0,0,0,2,28,1
acproxy - Copy.dll,3a9fc5d24053769ed9b710b576deeb8a,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1247533439,0,0,224,8450,267,9,0,5632,3072,0,6886,4096,12288,553648128,4096,512,6,1,6,1,6,1,0,24576,1024,18677,2,320,262144,4096,1048576,4096,0,16,4,3.4916682805391046,0.27874732431271465,6.045770915820272,2048.0,512,5632,1976.25,470,5319,1976.25,470,5319,13312.0,4096,20480,5888.0,1024,8704,1753219128.0,1073741888,3221225536,87,9328,120,7924,1272,16384,0,0,0,0,5,47,1
XilisoftParser.dll,9284b38b8456d32b4dd7c00294ad33ec,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,7,708992537,0,0,224,41358,267,2,25,521728,79872,0,525324,4096,528384,4194304,4096,512,4,0,0,0,4,0,0,626688,1024,0,2,1,0,0,1048576,4096,0,16,7,3.95674462481188,0.0,6.658351085346606,85942.85714285714,0,521728,86361.85714285714,96,521252,86361.85714285714,96,521252,473965.7142857143,4096,598016,461970.2857142858,1024,576512,2185831620.571429,1342177344,3221225536,96,552960,9604,540672,26112,598016,0,0,0,0,16,424,1
AudioSes.dll,afbb5060a2dad431a2eaeb2c86cffe81,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,9,1247533438,0,0,224,8450,267,9,0,169984,24064,512,38978,4096,184320,1825832960,4096,512,6,1,6,1,6,1,0,221184,1536,241320,3,320,262144,4096,1048576,4096,0,16,9,4.2443480569424175,0.0,6.608831010975711,21560.88888888889,0,156672,21310.0,40,156213,21310.0,40,156213,165205.33333333337,4096,208896,133461.33333333337,0,184320,1972255008.0,1073741888,3221225600,165,5592,200,155420,8664,196608,0,0,0,0,9,196,1
CertPolEng.dll,86ca47abe19ace81497558d9fd4e3555,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1247533472,0,0,224,8450,267,9,0,50176,14848,0,34746,4096,57344,99090432,4096,512,6,1,6,1,6,1,0,77824,1024,70818,2,320,262144,4096,1048576,4096,0,16,4,4.799121845948033,3.3423856193188866,6.568428739339385,16000.0,1536,50176,15949.25,2108,49993,15949.25,2108,49993,49152.0,4096,73728,41600.0,1024,61440,1753219128.0,1073741888,3221225536,233,53856,100,51480,8352,61440,0,0,0,0,4,90,1
CNBSR - Copy.DLL,8e1cc4a5aa7fa43abaf7ee0c6d5cb1c3,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,1,1247533541,0,0,224,8450,267,9,0,0,1598464,0,0,4096,4096,4194304,4096,512,6,1,6,1,5,1,0,1605632,512,1600319,3,1344,262144,4096,1048576,4096,0,16,1,4.589814464591697,4.589814464591697,4.589814464591697,1598464.0,1598464,1598464,1598456.0,1598456,1598456,1598456.0,1598456,1598456,4096.0,4096,4096,512.0,512,512,1073741888.0,1073741888,1073741888,0,0,0,0,1598456,4096,0,0,0,0,0,0,1
sort.exe,0297bc851d4c2187e80466362e0d5fa8,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247526925,0,0,224,258,267,9,0,14336,14848,0,14729,4096,20480,16777216,4096,512,6,1,6,1,6,1,0,40960,1024,29807,3,33088,262144,8192,1048576,4096,0,16,4,4.181975717314157,0.4346002063611969,6.327180089718128,4736.0,512,14336,7066.0,1720,13912,7066.0,1720,13912,23552.0,4096,36864,12544.0,1024,17920,1753219128.0,1073741888,3221225536,0,0,100,16340,1992,32768,0,0,0,0,4,74,1
penusa.dll,a36fb747298925ae58e866a48b6d394d,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,332,1,1247533781,0,0,224,8450,267,9,0,0,1024,0,0,4096,4096,4194304,4096,512,6,1,6,1,6,1,0,8192,512,18089,3,1344,262144,4096,1048576,4096,0,16,1,3.4214319825637824,3.4214319825637824,3.4214319825637824,1024.0,1024,1024,1016.0,1016,1016,1016.0,1016,1016,4096.0,4096,4096,512.0,512,512,1073741888.0,1073741888,1073741888,0,0,0,0,1016,4096,0,0,0,0,0,0,1
CIRCoInst.dll,9950723fde26f0be260714c5ad419549,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247529074,0,0,224,8450,267,9,0,4096,3072,0,6070,4096,8192,33554432,4096,512,6,1,6,1,6,1,0,20480,1024,69791,3,320,262144,4096,1048576,4096,0,16,4,3.245756092243508,0.27874732431271465,6.059862076484685,1664.0,512,4096,1569.0,370,3998,1569.0,370,3998,10240.0,4096,16384,4736.0,1024,7168,1753219128.0,1073741888,3221225536,78,8016,80,7108,1064,12288,0,0,0,0,3,29,1
AudioEng - Copy.dll,bba9d5a730d5e304117ad26923ebd8aa,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,8,1247533436,0,0,224,8450,267,9,0,305152,68608,512,58229,4096,311296,1855520768,4096,512,6,1,6,1,6,1,0,397312,1024,402867,3,320,262144,4096,1048576,4096,0,16,8,4.633126809057749,0.0,7.2057196203376135,46720.0,0,283136,46530.75,40,282933,46530.75,40,282933,304128.0,4096,385024,253312.0,0,366080,2017460288.0,1073741888,3221225600,209,25464,180,283264,6976,376832,0,0,0,0,8,150,1
bitsadmin.exe,037e45fa04aee9b8711fc345c739e6be,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247527800,0,0,224,258,267,9,0,173568,95744,0,162945,4096,180224,16777216,4096,512,6,1,6,1,6,1,0,278528,1024,188694,3,33088,262144,8192,1048576,4096,0,16,4,4.7139485116575806,3.2759720675439667,6.291480068348125,46336.0,1024,173568,67090.5,2056,173260,67090.5,2056,173260,180224.0,4096,270336,132352.0,1024,178176,1753219128.0,1073741888,3221225536,0,0,180,173284,2056,266240,0,0,0,0,8,171,1
SMConfigInstaller.exe,065f4a4ebcd9c1940e2832387f395a64,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1243041292,0,0,224,258,267,8,0,154624,24064,0,96115,4096,159744,4194304,4096,512,5,0,8,0,5,0,0,188416,1024,198458,3,33088,1048576,8192,1048576,4096,0,16,4,4.293583848539184,2.5831977177923773,6.254140296191478,42752.0,2048,154624,44334.0,1616,154230,44334.0,1616,154230,128000.0,4096,176128,119808.0,1024,162304,1753219128.0,1073741888,3221225536,0,0,140,155188,1616,172032,0,0,5984,172032,6,142,1
CNBSS3 - Copy.DLL,af98dbe005a9558e05b28dba5cd0419c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1247533543,0,0,224,8450,267,9,0,13824,38912,0,12172,4096,20480,90963968,4096,512,6,1,6,1,5,1,0,65536,1024,59156,3,320,262144,4096,1048576,4096,0,16,4,4.693711761287168,2.2979083730293652,6.159329681811787,12928.0,1024,34304,12926.5,1776,34120,12926.5,1776,34120,27648.0,4096,61440,20480.0,1024,50176,1753219128.0,1073741888,3221225536,82,17424,140,15836,34120,24576,0,0,0,0,6,65,1
