Name,Md5,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Reserved1,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SectionsLength,SectionMeanEntropy,SectionMinEntropy,SectionMaxEntropy,SectionMeanRawsize,SectionMinRawsize,SectionMaxRawsize,SectionMeanVirtualsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMeanPhysical,SectionMinPhysical,SectionMaxPhysical,SectionMeanVirtualAddress,SectionMinVirtualAddress,SectionMaxVirtualAddress,SectionMeanPointerData,SectionMinPointerData,SectionMaxPointerData,SectionMeanChar,SectionMinChar,SectionMaxChar,SizeImageDirectoryEntryExport,RVAImageDirectoryEntryExport,SizeImageDirectoryEntryImport,RVAImageDirectoryEntryImport,SizeImageDirectoryEntryResource,RVAImageDirectoryEntryResource,SizeImageDirectoryEntryException,RVAImageDirectoryEntryException,SizeImageDirectoryEntrySecurity,RVAImageDirectoryEntrySecurity,SumImportFunction,SumImportFunctionMethod,Label
wksprt.exe,90a914fe79249d6bd7f53eff00faecfd,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,5,1290251052,0,0,240,34,523,9,0,148480,102400,0,126188,4096,0,4294967296,4096,512,6,1,6,1,5,2,0,266240,1024,284556,2,32832,524288,8192,1048576,4096,0,16,5,5.151598200547527,3.187793859694778,7.550688548613667,49561.6,2048,148480,49955.6,1748,148226,49955.6,1748,148226,151552.0,4096,262144,141209.6,1024,246784,1617323680.0,1073741888,3221225536,0,0,180,146488,89496,172032,5340,163840,0,0,8,226,1
xcopy.exe,361d273773994ed11a6f1e51bbb4277e,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1247526933,0,0,224,258,267,9,0,31232,5120,0,9885,4096,36864,16777216,4096,512,6,1,6,1,6,1,0,49152,1024,44308,3,33088,262144,16384,1048576,4096,0,16,4,4.284570538887422,0.10051467553356773,6.640303258110848,8960.0,1024,31232,8798.5,1028,30926,8798.5,1028,30926,31744.0,4096,45056,25472.0,1024,35328,1753219128.0,1073741888,3221225536,0,0,140,28560,1736,40960,0,0,0,0,6,167,1
sethc.exe,3bcb70da9b5a2011e01e35ed29a3f3f3,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,5,1290252886,0,0,240,34,523,9,0,68096,211968,0,58300,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,294912,1024,329052,2,33088,524288,8192,1048576,4096,0,16,5,4.319950772673482,1.6355141345578037,7.012949289773769,55603.2,1536,205312,55774.8,1096,205168,55774.8,1096,205168,105676.8,4096,290816,98099.2,1024,277504,1617323680.0,1073741888,3221225536,0,0,300,62816,205168,81920,1512,77824,0,0,14,227,1
expand.exe,659ced6d7bda047bcc6048384231db9f,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247526765,0,0,224,258,267,9,0,40448,18944,0,26201,4096,45056,16777216,4096,512,6,1,6,1,5,1,0,65536,1024,104824,3,33088,262144,8192,1048576,4096,0,16,4,5.217676432582564,3.7203494851234935,6.016102397306202,13056.0,1024,40448,14638.5,3792,40362,14638.5,3792,40362,40960.0,4096,61440,33536.0,1024,49152,1753219128.0,1073741888,3221225536,0,0,140,41872,6408,53248,0,0,0,0,6,122,1
VBoxTray.exe,f76bb625d7bd187952a3b8a45e8b78ed,23117,128,1,0,4,16,0,0,0,0,48,0,64,0,14963,12079,280,34404,6,1582302303,0,0,240,34,523,10,0,443904,1401856,0,76060,4096,0,5368709120,4096,512,5,2,502,38,5,2,0,1863680,1024,1867271,2,33216,1048576,4096,1048576,4096,0,16,6,5.27434615644046,2.004741119197041,6.667934876510026,303360.0,18432,1090048,307347.33333333326,33708,1089902,307347.33333333326,33708,1089902,1172821.333333333,4096,1822720,1150464.0,1024,1781248,1526726714.6666667,1073741888,3221225536,26798,1513664,200,1505316,193560,1626112,33708,1589248,43344,1821184,9,309,1
SystemPropertiesAdvanced.exe,976d873b005e11c5f61cae5efcb955a1,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1247528444,0,0,224,258,267,9,0,3584,77824,0,5282,4096,8192,16777216,4096,512,6,1,6,1,6,1,0,94208,1024,83807,2,33088,262144,8192,1048576,4096,0,16,4,3.8910556563424463,0.2990509103346658,7.274597943621634,20224.0,512,75776,20056.0,544,75552,20056.0,544,75552,28672.0,4096,90112,22912.0,1024,80896,1753219128.0,1073741888,3221225536,0,0,80,6540,75552,12288,0,0,0,0,3,30,1
choice.exe,11ddfbf834bb2c6f4d23297d80ee9e45,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1247526925,0,0,224,258,267,9,0,24576,5120,0,10378,4096,28672,16777216,4096,512,6,1,6,1,6,1,0,40960,1024,34112,3,33088,262144,8192,1048576,4096,0,16,4,4.080276511282391,0.3357347434876751,6.292650255107585,7168.0,512,24576,7236.5,1200,24188,7236.5,1200,24188,25600.0,4096,36864,20224.0,1024,28160,1753219128.0,1073741888,3221225536,0,0,140,26252,2040,32768,0,0,0,0,6,88,1
gpscript.exe,b0590ae25c847a74a644f3d6e22a4be1,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1247528312,0,0,224,258,267,9,0,18944,5632,0,18289,4096,24576,16777216,4096,512,6,1,6,1,6,1,0,36864,1024,48793,2,33088,262144,32768,1048576,4096,0,16,4,4.157414818681174,2.3651646882283583,6.061437154095229,5888.0,512,18944,5934.5,1192,18794,5934.5,1192,18794,22528.0,4096,32768,16000.0,1024,22528,1753219128.0,1073741888,3221225536,0,0,140,20516,1792,28672,0,0,0,0,6,95,1
subst.exe,8ebcf8644b924f9b642ac8ca2fe63406,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1247526925,0,0,224,258,267,9,0,9216,4096,0,8879,4096,16384,16777216,4096,512,6,1,6,1,6,1,0,28672,1024,59051,3,33088,262144,8192,1048576,4096,0,16,4,3.7708238060788215,0.2990509103346658,6.176892711137085,3200.0,512,9216,3132.5,766,8884,3132.5,766,8884,16384.0,4096,24576,8704.0,1024,12800,1753219128.0,1073741888,3221225536,0,0,100,10116,1992,20480,0,0,0,0,4,82,1
RMActivate_ssp_isv.exe,a6de0c14462b422d24fcb88af4c3d67b,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,5,1290255590,0,0,240,34,523,9,0,249344,54784,0,67064,4096,0,4294967296,4096,512,6,1,21315,20512,6,1,0,315392,1024,314192,3,33088,524288,8192,1048576,4096,0,16,5,5.7930901723083785,3.981773042622815,7.804894105467076,60825.6,2560,249344,60540.0,2244,249100,60540.0,2244,249100,235110.4,4096,311296,229580.8,1024,302592,1637456339.2,1073741888,3221225536,0,0,120,249156,2328,307200,5820,299008,0,0,5,83,1
VBoxDrvInst.exe,c373f27daca304307a4b62e8a1f85abc,23117,128,1,0,4,16,0,0,0,0,48,0,64,0,14963,12079,248,34404,6,1582302312,0,0,240,34,523,10,0,50176,44544,0,16284,4096,0,5368709120,4096,512,5,2,502,38,5,2,0,114688,1024,151657,3,33216,1048576,4096,1048576,4096,0,16,6,3.802143949256565,1.9728174597511865,6.361244077819843,14250.666666666664,1024,50176,15577.0,802,50076,15577.0,802,50076,77824.0,4096,110592,63317.33333333334,1024,85504,1526726714.6666667,1073741888,3221225536,0,0,80,79560,968,106496,2652,102400,17968,86528,3,89,1
alg.exe,3290d6946b5e30e70414990574883ddb,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,5,1247530126,0,0,240,34,523,9,0,63488,17408,0,48636,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,90112,1024,86296,2,33088,524288,8192,1048576,4096,0,16,5,4.261896165495451,2.3602121429801945,5.976765962196834,15667.2,1024,63488,15977.6,650,63486,15977.6,650,63486,62259.2,4096,86016,56012.8,1024,78336,1617323680.0,1073741888,3221225536,0,0,200,64556,8136,77824,4008,73728,0,0,9,117,1
regsvr32.exe,432be6cf7311062633459eef6b242fb5,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247529512,0,0,224,258,267,9,0,9728,5632,0,10177,4096,16384,16777216,4096,512,6,1,6,1,6,1,0,28672,1024,70203,2,32832,262144,8192,1048576,4096,0,16,4,3.9634232751270506,1.3410508413027695,6.042127175652599,3456.0,512,9728,3553.5,694,9256,3553.5,694,9256,16384.0,4096,24576,9216.0,1024,13824,1753219128.0,1073741888,3221225536,0,0,160,11564,2384,20480,0,0,0,0,7,72,1
ie4uinit.exe,6d220604aa4240303dd8deaeab428377,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,5,1247529521,0,0,240,34,523,9,0,65024,9216,0,60612,4096,0,4294967296,4096,512,6,1,6,1,5,2,0,86016,1024,123225,2,33088,524288,8192,1048576,4096,0,16,5,4.506463299970628,3.809693741423005,5.213437234213276,14540.8,1536,65024,14620.0,1344,64990,14620.0,1344,64990,61440.0,4096,81920,55091.2,1024,71680,1617323680.0,1073741888,3221225536,0,0,280,64648,2080,77824,1344,73728,0,0,13,161,1
raserver.exe,0842fb9ac27460e2b0107f6b3a872fd5,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1247527214,0,0,224,258,267,9,0,78848,23552,0,67736,4096,86016,16777216,4096,512,6,1,6,1,6,1,0,114688,1024,137988,2,33088,262144,8192,1048576,4096,0,16,4,5.232001772922146,4.193301207333853,6.197194713443332,25216.0,512,78848,25270.0,1764,78342,25270.0,1764,78342,71680.0,4096,106496,64000.0,1024,94720,1753219128.0,1073741888,3221225536,0,0,240,78076,14016,90112,0,0,0,0,11,190,1
SndVol.exe,c3489639ec8e181044f6c6bfd3d01ac9,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,5,1290251501,0,0,240,34,523,9,0,192000,85504,0,160280,4096,0,16777216,4096,512,6,1,6,1,6,1,0,290816,1536,282909,2,33088,524288,8192,1048576,4096,0,16,5,3.9875445012376303,0.8410761263806261,6.455632369928829,54476.8,2048,192000,55251.2,1618,191694,55251.2,1618,191694,181862.4,4096,286720,173568.0,1536,271872,1617323680.0,1073741888,3221225536,0,0,320,185928,66880,217088,8520,204800,0,0,15,367,1
logman.exe,9bac981f66940acff5469d15b769e056,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,5,1290245935,0,0,240,34,523,9,0,85504,19968,0,79888,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,118784,1024,114692,3,33088,524288,8192,1048576,4096,0,16,5,3.813487650565104,0.3762760265198224,5.683976428154996,20684.8,2048,85504,20787.2,1836,85446,20787.2,1836,85446,85196.8,4096,114688,77209.6,1024,101888,1617323680.0,1073741888,3221225536,0,0,220,85384,2056,110592,1836,106496,0,0,10,154,1
RpcPing.exe,2a5955cf45da270672c90e3cc4c11f9f,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1247528625,0,0,224,258,267,9,0,29184,5632,0,24341,4096,36864,16777216,4096,512,6,1,6,1,6,1,0,49152,1024,89808,3,33088,262144,8192,1048576,4096,0,16,4,4.360307139717487,2.2048057806269554,5.7628272227997845,8448.0,512,29184,8552.5,1444,29140,8552.5,1444,29140,31744.0,4096,45056,23680.0,1024,32768,1753219128.0,1073741888,3221225536,0,0,220,30356,2016,40960,0,0,0,0,10,106,1
Netplwiz.exe,c07c229ca118fc4f3c43b5b8dd27eba0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1247528381,0,0,224,258,267,9,0,5120,20480,0,5434,4096,12288,16777216,4096,512,6,1,6,1,6,1,0,40960,1024,86014,2,33088,262144,8192,1048576,4096,0,16,4,3.610393091596173,0.2990509103346658,5.843019305484207,6272.0,512,18432,6145.5,928,18064,6145.5,928,18064,17408.0,4096,36864,9728.0,1024,25088,1753219128.0,1073741888,3221225536,0,0,140,7460,18064,16384,0,0,0,0,6,48,1
McxTask.exe,b364761f91f27f20b139a03ee5e3d1a0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,5,1247531086,0,0,240,34,523,9,0,32256,6144,0,29332,4096,0,5368709120,4096,512,6,1,6,1,6,1,0,53248,1024,40488,2,33088,524288,8192,1048576,4096,0,16,5,3.446942341609386,1.0962987119869103,6.129044233067481,7270.4,512,32256,7483.6,306,32072,7483.6,306,32072,35225.6,4096,49152,27955.2,1024,36864,1617323680.0,1073741888,3221225536,0,0,200,33160,1648,45056,936,40960,0,0,9,104,1
at.exe,7bd932ffa2e9b359cb0544615973d149,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1247528260,0,0,224,258,267,9,0,16384,11776,0,14975,4096,20480,16777216,4096,512,6,1,6,1,6,1,0,36864,1024,54812,3,33088,262144,8192,1048576,4096,0,16,4,4.604204543269747,2.8259575729553483,6.42833770755927,5760.0,1536,16384,6703.5,1352,16162,6703.5,1352,16162,21504.0,4096,32768,15232.0,1024,22528,1753219128.0,1073741888,3221225536,0,0,160,18228,2072,28672,0,0,0,0,7,86,1
RunLegacyCPLElevated.exe,dc9949afd42077d135900f96abdc6307,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247528500,0,0,224,258,267,9,0,6144,51200,0,5680,4096,12288,16777216,4096,512,6,1,6,1,6,1,0,69632,1024,91723,2,33088,262144,49152,1048576,4096,0,16,4,3.9503039699643736,0.2990509103346658,6.26576884493266,14208.0,512,49152,14157.5,626,49136,14157.5,626,49136,24576.0,4096,65536,18176.0,1024,56832,1753219128.0,1073741888,3221225536,0,0,100,8692,49136,16384,0,0,0,0,4,57,1
fveprompt.exe,dc2c44a23b2cd52bd53accf389ae14b2,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,5,1247527334,0,0,240,34,523,9,0,13312,94208,0,11204,4096,0,16777216,4096,512,6,1,6,1,6,1,0,126976,1024,136519,2,33088,524288,8192,1048576,4096,0,16,5,3.381580542787292,0.4191033170321053,7.130696256122762,21196.8,512,91136,21261.2,168,90984,21261.2,168,90984,40140.8,4096,122880,30412.8,1024,106496,1617323680.0,1073741888,3221225536,1614,15488,180,13120,90984,28672,348,24576,0,0,8,79,1
winlogon.exe,1151b1baa6f350b1db6598e0fea7c457,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,6,1290248102,0,0,240,34,523,9,0,258048,132096,0,67800,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,401408,1024,407762,2,33088,524288,57344,1048576,4096,0,16,6,4.545566625258633,1.7733747228357033,6.413441856182982,64938.66666666666,2560,258048,64800.83333333334,2208,257825,64800.83333333334,2208,257825,291498.66666666674,4096,397312,284757.33333333326,1024,388096,1526726714.6666667,1073741888,3221225536,0,0,180,301276,20432,376832,12000,364544,0,0,8,338,1
wisptis.exe,02e20372d9d6d28e37ba9704edc90b67,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,5,1290249440,0,0,240,34,523,9,0,354304,53248,0,317896,4096,0,5368709120,4096,512,6,1,6,1,6,1,0,421888,1536,445835,2,33088,524288,16384,1048576,4096,0,16,5,4.28324037614426,1.405196245553805,6.302798888853746,80793.6,3072,354304,81209.2,2698,354052,81209.2,2698,354052,308019.2,4096,417792,298803.2,1536,402432,1617323680.0,1073741888,3221225536,0,0,340,349224,28776,385024,12096,372736,0,0,16,316,1
SystemPropertiesProtection.exe,637c76fbf5249b75c3e3ba08ffdabf5c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1247528447,0,0,224,258,267,9,0,3584,77824,0,5282,4096,8192,16777216,4096,512,6,1,6,1,6,1,0,94208,1024,146964,2,33088,262144,8192,1048576,4096,0,16,4,3.890814714128707,0.2990509103346658,7.275318298299946,20224.0,512,75776,20062.0,544,75576,20062.0,544,75576,28672.0,4096,90112,22912.0,1024,80896,1753219128.0,1073741888,3221225536,0,0,80,6540,75576,12288,0,0,0,0,3,30,1
MuiUnattend.exe,3d77fc8b59767982a4674fde52912520,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,5,1247527364,0,0,240,34,523,9,0,76288,8704,0,74056,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,98304,1024,123517,3,33088,524288,8192,1048576,4096,0,16,5,3.994890566699559,1.0990455903243208,5.083405540098114,16486.4,512,76288,16753.2,984,75976,16753.2,984,75976,71270.4,4096,94208,63180.8,1024,80896,1617323680.0,1073741888,3221225536,0,0,120,77392,1824,90112,984,86016,0,0,5,98,1
shadow.exe,c92170f5ffab62a94d5435ad5259f30a,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,5,1290251096,0,0,240,34,523,9,0,15872,11264,0,15656,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,40960,1024,40022,3,33088,524288,8192,1048576,4096,0,16,5,3.904331772493697,0.5948373913318198,6.161114548331579,4096.0,512,15872,5120.4,122,15622,5120.4,122,15622,24576.0,4096,36864,15052.8,1024,20992,1617323680.0,1073741888,3221225536,0,0,100,17716,2072,32768,456,28672,0,0,4,75,1
winrs.exe,36d3707084624dd5b391495bb3f133af,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1247527877,0,0,224,258,267,9,0,32256,7680,0,30490,4096,36864,16777216,4096,512,6,1,6,1,6,1,0,49152,1024,89789,3,33088,262144,8192,1048576,4096,0,16,4,4.868527538324184,2.640784797013662,6.274784634668468,9728.0,1536,32256,9767.5,2000,31996,9767.5,2000,31996,31744.0,4096,45056,26496.0,1024,36864,1753219128.0,1073741888,3221225536,0,0,160,33244,2000,40960,0,0,0,0,7,112,1
chgusr.exe,69a9b266835ed67c031322660f7b18e4,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,5,1290251089,0,0,240,34,523,9,0,15872,11264,0,15380,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,40960,1024,50218,3,33088,524288,8192,1048576,4096,0,16,5,3.9270171732530015,0.7728117502278684,6.0581689172796525,4096.0,512,15872,5073.6,134,15414,5073.6,134,15414,24576.0,4096,36864,15052.8,1024,20992,1617323680.0,1073741888,3221225536,0,0,120,17404,2072,32768,444,28672,0,0,5,77,1
sapisvr.exe,173d93ab55b6602c115e1e0bcda3bdbc,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,5,1247531633,0,0,240,34,523,9,0,33280,14336,0,12464,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,65536,1024,53867,2,33088,524288,8192,1048576,4096,0,16,5,3.6672446577336317,1.964312748008684,6.215037216080238,8704.0,1024,33280,9211.2,718,32786,9211.2,718,32786,43417.6,4096,61440,31846.4,1024,43520,1617323680.0,1073741888,3221225536,0,0,80,34632,2104,57344,1296,53248,0,0,3,79,1
setupSNK.exe,938e34ac05ec75ef8474bd2649dc9739,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247529191,0,0,224,258,267,9,0,11776,6144,0,7636,4096,16384,16777216,4096,512,6,1,6,1,5,1,0,28672,1024,27624,2,33088,262144,8192,1048576,4096,0,16,4,4.834981210937388,2.9966384570864104,6.4492075759514735,4224.0,1024,11776,4188.5,1184,11670,4188.5,1184,11670,16384.0,4096,24576,11008.0,1024,16384,1753219128.0,1073741888,3221225536,0,0,120,14228,2216,20480,0,0,0,0,5,66,1
cvtres.exe,449f7c92a14b7f50b898fc67202a326c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,4,1285732583,0,0,240,35,523,8,0,25088,6144,0,23520,4096,0,4194304,4096,512,5,0,8,0,5,2,0,53248,1024,98781,3,32768,1048576,4096,1048576,4096,0,16,4,4.200258422566941,2.4915604183810145,6.126538816912932,7808.0,512,25088,8791.5,912,24882,8791.5,912,24882,30720.0,4096,45056,20352.0,1024,27648,1744830520.0,1073741888,3221225536,0,0,80,26356,4172,45056,912,40960,5960,32256,3,107,1
typeperf.exe,cddbac5d623d37e8fae3ddb527c704cb,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247527198,0,0,224,258,267,9,0,33280,7168,0,32622,4096,40960,16777216,4096,512,6,1,6,1,6,1,0,53248,1024,94482,3,33088,262144,8192,1048576,4096,0,16,4,4.257291933149904,0.7588498047094079,6.3891376578154615,9856.0,1024,33280,9859.0,1880,33076,9859.0,1880,33076,34816.0,4096,49152,27136.0,1024,37888,1753219128.0,1073741888,3221225536,0,0,140,34396,2080,45056,0,0,0,0,6,120,1
Setup.exe,204e0114ecd8ad75a76babebb48237ae,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,5,1290245510,0,0,240,3106,523,9,0,159744,105472,0,129144,4096,0,4294967296,4096,512,6,1,6,1,5,2,0,274432,1024,322636,2,32832,1048576,8192,1048576,4096,0,16,5,5.4915920986104725,4.641110304528667,7.178195766699065,53043.2,1536,159744,53287.2,2528,159488,53287.2,2528,159488,155648.0,4096,270336,150835.2,1024,263680,1617323680.0,1073741888,3221225536,0,0,140,155288,97064,172032,3660,167936,0,0,6,321,1
ftp.exe,c07ceef7737e9101e06cd656192b4bcb,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,5,1290250389,0,0,240,34,523,9,0,40960,35328,0,38756,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,90112,1024,90991,3,33088,524288,8192,1048576,4096,0,16,5,3.776133029765721,2.377553952790528,6.219163923282556,9420.8,512,40960,14986.8,408,40622,14986.8,408,40622,58982.4,4096,86016,36044.8,1024,47616,1617323680.0,1073741888,3221225536,0,0,140,41344,1984,81920,1068,77824,0,0,6,149,1
InfDefaultInstall.exe,c48df234ae4338374d729c2d2b6171c8,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247526973,0,0,224,258,267,9,0,4608,4096,0,5866,4096,12288,16777216,4096,512,6,1,6,1,6,0,0,24576,1024,68548,2,33088,262144,8192,1048576,4096,0,16,4,3.698084304120989,0.2990509103346658,5.7628899077314655,2048.0,512,4608,1983.0,430,4142,1983.0,430,4142,13312.0,4096,20480,5376.0,1024,8704,1753219128.0,1073741888,3221225536,0,0,120,7124,2472,16384,0,0,0,0,5,41,1
findstr.exe,6a2e9bbd516d064c925a9634a5632854,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,6,1290245281,0,0,240,34,523,9,0,20992,49152,0,9144,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,90112,1024,87093,3,33088,524288,8192,1048576,4096,0,16,6,3.2591976349692295,0.035529369930875104,6.302156353802083,11690.666666666664,512,39424,11352.833333333336,68,39121,11352.833333333336,68,39121,52565.33333333334,4096,86016,42581.333333333336,1024,70656,1526726714.6666667,1073741888,3221225536,0,0,100,29820,2056,81920,1200,77824,0,0,4,98,1
t32.exe,ff9caf0a429a424db6fcc4aaed2bb20f,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1554189849,0,0,224,258,267,10,0,51200,40448,0,11997,4096,57344,4194304,4096,512,5,1,0,0,5,1,0,114688,1024,105622,3,33088,1048576,4096,1048576,4096,0,16,5,4.761983713865321,2.119009813827128,6.48538761688715,18329.6,4096,51200,20097.2,3772,50954,20097.2,3772,50954,65536.0,4096,110592,54579.2,1024,88576,1617323680.0,1073741888,3221225536,0,0,60,66448,20644,86016,0,0,0,0,2,83,1
reset.exe,2a520ff878c453e6ca3f2e6f7ca6e7ed,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,5,1290251097,0,0,240,34,523,9,0,11264,10240,0,11464,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,36864,1024,39870,3,33088,524288,8192,1048576,4096,0,16,5,3.521127303196945,0.22167620545804625,5.974979619188415,3174.4,512,11264,3981.2,92,10990,3981.2,92,10990,21299.2,4096,32768,11366.4,1024,16384,1617323680.0,1073741888,3221225536,0,0,100,13312,2080,28672,312,24576,0,0,4,65,1
eventcreate.exe,f4b36bf2bad783478fcbe9c1f9620c9e,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247527901,0,0,224,258,267,9,0,29184,6144,0,10634,4096,36864,16777216,4096,512,6,1,6,1,6,1,0,49152,1024,61203,3,33088,262144,8192,1048576,4096,0,16,4,3.983926001061136,0.7464970984922894,6.294637193640028,8576.0,512,29184,8480.5,1232,28772,8480.5,1232,28772,31744.0,4096,45056,23808.0,1024,33280,1753219128.0,1073741888,3221225536,0,0,220,30284,2152,40960,0,0,0,0,10,108,1
HOSTNAME.EXE,b3a44f80f5b23c1f698398f5d49fffa6,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1247529311,0,0,224,258,267,9,0,4096,4608,0,5375,4096,8192,16777216,4096,512,6,1,6,1,6,1,0,20480,1024,34618,3,33088,262144,8192,1048576,4096,0,16,4,3.5412355775958075,0.2990509103346658,5.7934333559760764,1920.0,512,4096,1896.0,416,3772,1896.0,416,3772,10240.0,4096,16384,4992.0,1024,8192,1753219128.0,1073741888,3221225536,0,0,120,6860,2080,12288,0,0,0,0,5,39,1
cmstp.exe,74c6da5522f420c394ae34b2d3d677e3,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,5,1290250338,0,0,240,34,523,9,0,83968,10240,0,79920,4096,0,4294967296,4096,512,6,1,6,1,5,2,0,110592,1024,108827,2,32832,524288,8192,1048576,4096,0,16,5,4.555379722878576,2.4720928468878816,5.967423564120407,18227.2,512,83968,18672.4,468,83650,18672.4,468,83650,80281.6,4096,106496,70451.2,1024,91648,1617323680.0,1073741888,3221225536,0,0,180,84024,3504,102400,1476,98304,0,0,8,131,1
updater.exe,f559ce7b54a346f6894b99de6842dff2,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,332,7,1591141130,0,0,224,290,267,14,0,195584,162304,0,79456,4096,0,4194304,4096,512,6,1,0,0,6,1,0,385024,1024,394969,2,49472,1572864,4096,1048576,4096,0,16,7,3.730570525985179,0.020393135236084957,6.654064740649856,51126.857142857145,512,195584,52407.714285714275,4,195265,52407.714285714275,4,195265,234057.1428571429,4096,372736,219940.57142857145,1024,348160,1768797974.857143,1073741888,3221225536,0,0,200,242211,97872,274432,0,0,8912,358912,9,180,1
sdclt.exe,cdebd55ffbda3889aa2a8ce52b9dc097,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,5,1290246432,0,0,240,34,523,9,0,607232,659968,0,580908,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,1286144,1536,1321505,2,33088,524288,8192,1048576,4096,0,16,5,4.758329081887565,2.361741098006956,6.809501896371387,252620.8,4608,628736,253160.8,4490,628336,253160.8,4490,628336,634880.0,4096,1277952,624025.6,1536,1260032,1617323680.0,1073741888,3221225536,0,0,440,599764,628336,647168,12300,630784,0,0,21,402,1
